        wavelength    flux_density
 6379.799999999288   1.5328457e-17
 6380.499999999288   1.6659072e-17
 6381.199999999288   1.8084051e-17
6381.8999999992875   1.7279954e-17
 6382.599999999287   1.7329563e-17
 6383.299999999287   1.7986515e-17
 6383.999999999287   1.8837775e-17
 6384.699999999287    1.814032e-17
 6385.399999999287   1.5346007e-17
 6386.099999999286    1.481396e-17
 6386.799999999286    1.483043e-17
 6387.499999999286   1.4307295e-17
 6388.199999999286    1.394798e-17
 6388.899999999286   1.3938817e-17
6389.5999999992855   1.5600338e-17
 6390.299999999285   1.5933254e-17
 6390.999999999285   1.3984148e-17
 6391.699999999285   1.6530932e-17
 6392.399999999285   1.9714917e-17
 6393.099999999285   1.7296307e-17
 6393.799999999284   1.6328999e-17
 6394.499999999284   1.6444468e-17
 6395.199999999284   1.5053182e-17
 6395.899999999284   1.6167738e-17
 6396.599999999284   2.2183422e-17
6397.2999999992835   2.2204113e-17
 6397.999999999283   1.9307575e-17
 6398.699999999283    1.615973e-17
 6399.399999999283     1.61771e-17
 6400.099999999283   1.8850379e-17
 6400.799999999283   1.8739194e-17
 6401.499999999282   1.8494187e-17
 6402.199999999282   1.7805198e-17
 6402.899999999282   1.7618952e-17
 6403.599999999282   1.7845565e-17
 6404.299999999282   1.6950842e-17
6404.9999999992815   1.7382716e-17
 6405.699999999281   1.9553183e-17
 6406.399999999281   2.0453721e-17
 6407.099999999281   2.0478773e-17
 6407.799999999281   1.8772348e-17
 6408.499999999281   1.8372727e-17
  6409.19999999928   1.8323068e-17
  6409.89999999928   1.6568325e-17
  6410.59999999928   1.6396975e-17
  6411.29999999928   1.7650052e-17
  6411.99999999928   1.8933977e-17
6412.6999999992795   1.9559127e-17
 6413.399999999279    1.896973e-17
 6414.099999999279   1.7830752e-17
 6414.799999999279   1.6814486e-17
 6415.499999999279   1.9091299e-17
 6416.199999999279   2.0056847e-17
 6416.899999999278   1.9668883e-17
 6417.599999999278   1.8930169e-17
 6418.299999999278   1.8657672e-17
 6418.999999999278   1.9470361e-17
 6419.699999999278   1.7507082e-17
6420.3999999992775    1.456832e-17
 6421.099999999277   1.4765915e-17
 6421.799999999277   1.4871412e-17
 6422.499999999277   1.4860614e-17
 6423.199999999277   1.7048257e-17
 6423.899999999277    1.832649e-17
 6424.599999999276   1.6821686e-17
 6425.299999999276   1.6619605e-17
 6425.999999999276   1.6634988e-17
 6426.699999999276   1.5371628e-17
 6427.399999999276   1.5577611e-17
6428.0999999992755    1.703634e-17
 6428.799999999275   1.5874996e-17
 6429.499999999275   1.5391388e-17
 6430.199999999275   1.7781096e-17
 6430.899999999275   1.8933006e-17
 6431.599999999275   1.9289185e-17
 6432.299999999274   2.0708425e-17
 6432.999999999274   2.0171056e-17
 6433.699999999274   1.7749835e-17
 6434.399999999274   1.8188654e-17
 6435.099999999274    1.861599e-17
6435.7999999992735   1.8431561e-17
 6436.499999999273   1.8727665e-17
 6437.199999999273   1.9727864e-17
 6437.899999999273    1.962781e-17
 6438.599999999273   1.8486613e-17
 6439.299999999273   1.5506182e-17
 6439.999999999272   1.6892712e-17
 6440.699999999272    1.901791e-17
 6441.399999999272   2.0172262e-17
 6442.099999999272   2.1300291e-17
 6442.799999999272   2.2502084e-17
6443.4999999992715   2.0220683e-17
 6444.199999999271    1.807253e-17
 6444.899999999271   1.5837577e-17
 6445.599999999271   1.5445322e-17
 6446.299999999271   1.5689914e-17
 6446.999999999271   1.6233529e-17
  6447.69999999927   1.6505304e-17
  6448.39999999927   1.7216443e-17
  6449.09999999927    1.664279e-17
  6449.79999999927   1.6980215e-17
  6450.49999999927     1.86533e-17
6451.1999999992695   2.0611655e-17
 6451.899999999269   2.1334972e-17
 6452.599999999269   1.9105889e-17
 6453.299999999269   1.8671159e-17
 6453.999999999269    2.022733e-17
 6454.699999999269   1.8303394e-17
 6455.399999999268   1.6888795e-17
 6456.099999999268   1.6238533e-17
 6456.799999999268   1.6979043e-17
 6457.499999999268   1.8101238e-17
 6458.199999999268   1.8574855e-17
6458.8999999992675   1.8898777e-17
 6459.599999999267   1.8939417e-17
 6460.299999999267   1.6935927e-17
 6460.999999999267    1.589949e-17
 6461.699999999267   1.6192982e-17
 6462.399999999267   1.6541933e-17
 6463.099999999266   1.6389217e-17
 6463.799999999266   1.4999135e-17
 6464.499999999266     1.60224e-17
 6465.199999999266    1.918471e-17
 6465.899999999266   1.7152432e-17
6466.5999999992655    1.492072e-17
 6467.299999999265  1.27450376e-17
 6467.999999999265   1.2495218e-17
 6468.699999999265   1.2998606e-17
 6469.399999999265   1.3977842e-17
 6470.099999999265   1.4629458e-17
 6470.799999999264   1.4998943e-17
 6471.499999999264   1.4982717e-17
 6472.199999999264   1.5307882e-17
 6472.899999999264   1.5341237e-17
 6473.599999999264   1.3603945e-17
6474.2999999992635   1.1612482e-17
 6474.999999999263   1.3441961e-17
 6475.699999999263   1.5509077e-17
 6476.399999999263   1.7673202e-17
 6477.099999999263   1.7411718e-17
 6477.799999999263   1.6597819e-17
 6478.499999999262   1.4377896e-17
 6479.199999999262   1.4440206e-17
 6479.899999999262   1.5379685e-17
 6480.599999999262   1.3755044e-17
 6481.299999999262   1.2997692e-17
6481.9999999992615  1.37696124e-17
 6482.699999999261  1.35643046e-17
 6483.399999999261  1.36423135e-17
 6484.099999999261   1.4146038e-17
 6484.799999999261     1.31395e-17
 6485.499999999261   1.2635746e-17
  6486.19999999926   1.5013914e-17
  6486.89999999926   1.5438729e-17
  6487.59999999926   1.3773821e-17
  6488.29999999926   1.5361209e-17
  6488.99999999926   1.6801855e-17
6489.6999999992595   1.7298262e-17
 6490.399999999259   1.5991208e-17
 6491.099999999259   1.3844079e-17
 6491.799999999259   1.4074248e-17
 6492.499999999259   1.3774057e-17
 6493.199999999259   1.2838517e-17
 6493.899999999258   1.5014994e-17
 6494.599999999258   1.7116283e-17
 6495.299999999258   1.8512102e-17
 6495.999999999258   1.7757862e-17
 6496.699999999258   1.6315509e-17
6497.3999999992575   1.5984772e-17
 6498.099999999257    1.612205e-17
 6498.799999999257   1.6792163e-17
 6499.499999999257   1.6770321e-17
 6500.199999999257    1.685444e-17
 6500.899999999257   1.7157304e-17
 6501.599999999256   1.6780972e-17
 6502.299999999256   1.6327941e-17
 6502.999999999256   1.5124572e-17
 6503.699999999256   1.6003521e-17
 6504.399999999256   1.9404454e-17
6505.0999999992555   1.8691236e-17
 6505.799999999255   1.6562709e-17
 6506.499999999255   1.3022971e-17
 6507.199999999255   1.5425654e-17
 6507.899999999255   2.0907471e-17
 6508.599999999255    1.933295e-17
 6509.299999999254    1.811995e-17
 6509.999999999254   1.7441492e-17
 6510.699999999254   1.6164608e-17
 6511.399999999254   1.5238594e-17
 6512.099999999254   1.5902307e-17
6512.7999999992535   1.6652522e-17
 6513.499999999253   1.7408211e-17
 6514.199999999253   1.5969398e-17
 6514.899999999253   1.4809943e-17
 6515.599999999253    1.398533e-17
 6516.299999999253  1.06157035e-17
 6516.999999999252   8.6898285e-18
 6517.699999999252  1.22976925e-17
 6518.399999999252   1.0973652e-17
 6519.099999999252    8.775086e-18
 6519.799999999252   1.3099043e-17
6520.4999999992515    1.407261e-17
 6521.199999999251   1.0267089e-17
 6521.899999999251   1.2330448e-17
 6522.599999999251    1.378518e-17
 6523.299999999251  1.22078475e-17
 6523.999999999251   1.3112496e-17
  6524.69999999925   1.5083288e-17
  6525.39999999925   1.7876536e-17
  6526.09999999925   1.8497324e-17
  6526.79999999925   1.5753339e-17
  6527.49999999925   1.5152084e-17
6528.1999999992495   1.5351696e-17
 6528.899999999249    1.670299e-17
 6529.599999999249   1.7229323e-17
 6530.299999999249   1.7341441e-17
 6530.999999999249   1.5133453e-17
 6531.699999999249   1.2926915e-17
 6532.399999999248   1.1789881e-17
 6533.099999999248   1.2004487e-17
 6533.799999999248   1.3210786e-17
 6534.499999999248   1.8061583e-17
 6535.199999999248   1.8979337e-17
6535.8999999992475   1.6972474e-17
 6536.599999999247   1.7830047e-17
 6537.299999999247   1.8221285e-17
 6537.999999999247   1.7636913e-17
 6538.699999999247   1.6458391e-17
 6539.399999999247    1.533522e-17
 6540.099999999246   1.5985585e-17
 6540.799999999246   1.6494896e-17
 6541.499999999246   1.6726229e-17
 6542.199999999246   1.5211602e-17
 6542.899999999246    1.360769e-17
6543.5999999992455   1.2624348e-17
 6544.299999999245  1.22599474e-17
 6544.999999999245   1.1868644e-17
 6545.699999999245   1.3587766e-17
 6546.399999999245   1.4336934e-17
 6547.099999999245   1.4453424e-17
 6547.799999999244   1.5469525e-17
 6548.499999999244   1.6261443e-17
 6549.199999999244   1.6387591e-17
 6549.899999999244   1.5547763e-17
 6550.599999999244   1.4660236e-17
6551.2999999992435   1.3786722e-17
 6551.999999999243   1.2885164e-17
 6552.699999999243   1.1955713e-17
 6553.399999999243   1.3918409e-17
 6554.099999999243   1.5748981e-17
 6554.799999999243   1.6718367e-17
 6555.499999999242    1.551887e-17
 6556.199999999242   1.3746453e-17
 6556.899999999242    1.556227e-17
 6557.599999999242   1.6038236e-17
 6558.299999999242    1.519917e-17
6558.9999999992415   1.4887231e-17
 6559.699999999241    1.537181e-17
 6560.399999999241    1.723226e-17
 6561.099999999241     1.70389e-17
 6561.799999999241    1.607267e-17
 6562.499999999241   1.7944547e-17
  6563.19999999924   1.7590762e-17
  6563.89999999924   1.4805865e-17
  6564.59999999924    1.437919e-17
  6565.29999999924   1.4775816e-17
  6565.99999999924   1.6770108e-17
6566.6999999992395   1.4482457e-17
 6567.399999999239   1.0507435e-17
 6568.099999999239   1.2437214e-17
 6568.799999999239   1.4495133e-17
 6569.499999999239   1.6653338e-17
 6570.199999999239   1.8283097e-17
 6570.899999999238   1.8612355e-17
 6571.599999999238   1.5957417e-17
 6572.299999999238   1.4888765e-17
 6572.999999999238   1.4858008e-17
 6573.699999999238   1.5561248e-17
6574.3999999992375   1.5272808e-17
 6575.099999999237   1.4007043e-17
 6575.799999999237   1.4979263e-17
 6576.499999999237   1.5993031e-17
 6577.199999999237   1.5487261e-17
 6577.899999999237   1.5343542e-17
 6578.599999999236   1.4571951e-17
 6579.299999999236   1.2946017e-17
 6579.999999999236   1.3348772e-17
 6580.699999999236   1.6530927e-17
 6581.399999999236   1.6953823e-17
6582.0999999992355    1.684941e-17
 6582.799999999235   1.8413366e-17
 6583.499999999235   1.5378065e-17
 6584.199999999235    9.457469e-18
 6584.899999999235   1.0570629e-17
 6585.599999999235   1.2059188e-17
 6586.299999999234   1.3767133e-17
 6586.999999999234   1.5251507e-17
 6587.699999999234   1.6455064e-17
 6588.399999999234   1.5809082e-17
 6589.099999999234   1.5596396e-17
6589.7999999992335   1.5689012e-17
 6590.499999999233   1.2562744e-17
 6591.199999999233   1.1140627e-17
 6591.899999999233   1.1888094e-17
 6592.599999999233   1.2123857e-17
 6593.299999999233   1.2339807e-17
 6593.999999999232  1.38586344e-17
 6594.699999999232   1.3843193e-17
 6595.399999999232   1.3089537e-17
 6596.099999999232     1.41903e-17
 6596.799999999232   1.3984325e-17
6597.4999999992315   1.2029105e-17
 6598.199999999231   1.2858999e-17
 6598.899999999231   1.3808512e-17
 6599.599999999231   1.2018028e-17
 6600.299999999231   1.2857967e-17
 6600.999999999231   1.5535451e-17
  6601.69999999923   1.4331673e-17
  6602.39999999923   1.3482322e-17
  6603.09999999923   1.3197543e-17
  6603.79999999923   1.1813627e-17
  6604.49999999923   1.0364966e-17
6605.1999999992295   1.0402234e-17
 6605.899999999229   1.2273394e-17
 6606.599999999229   1.5340569e-17
 6607.299999999229   1.4851677e-17
 6607.999999999229   1.3648262e-17
 6608.699999999229   1.1629716e-17
 6609.399999999228   1.1640601e-17
 6610.099999999228    1.265201e-17
 6610.799999999228   1.3870649e-17
 6611.499999999228   1.2521364e-17
 6612.199999999228    9.095204e-18
6612.8999999992275    9.242802e-18
 6613.599999999227    9.841693e-18
 6614.299999999227   1.1482851e-17
 6614.999999999227   1.1393708e-17
 6615.699999999227   1.1907884e-17
 6616.399999999227   1.6552807e-17
 6617.099999999226   1.9366297e-17
 6617.799999999226   2.0626038e-17
 6618.499999999226    1.776828e-17
 6619.199999999226   1.5628244e-17
 6619.899999999226    1.458137e-17
6620.5999999992255    1.378422e-17
 6621.299999999225   1.2733382e-17
 6621.999999999225   1.3240341e-17
 6622.699999999225   1.3406829e-17
 6623.399999999225   1.3266924e-17
 6624.099999999225   1.2905382e-17
 6624.799999999224   1.2157701e-17
 6625.499999999224   1.2050794e-17
 6626.199999999224  1.25399985e-17
 6626.899999999224  1.34471915e-17
 6627.599999999224    1.221459e-17
6628.2999999992235  1.25216335e-17
 6628.999999999223   1.4276022e-17
 6629.699999999223   1.5019095e-17
 6630.399999999223   1.4923242e-17
 6631.099999999223   1.2381073e-17
 6631.799999999223   1.1885729e-17
 6632.499999999222   1.2144732e-17
 6633.199999999222   1.2351975e-17
 6633.899999999222   1.2604796e-17
 6634.599999999222   1.3885583e-17
 6635.299999999222   1.4949963e-17
6635.9999999992215    1.453118e-17
 6636.699999999221    9.817269e-18
 6637.399999999221   1.0677606e-17
 6638.099999999221   1.3966773e-17
 6638.799999999221   1.4605983e-17
 6639.499999999221   1.3892316e-17
  6640.19999999922  1.19374454e-17
  6640.89999999922   1.2737809e-17
  6641.59999999922   1.3511292e-17
  6642.29999999922   1.2711915e-17
  6642.99999999922  1.24724104e-17
6643.6999999992195   1.2782721e-17
 6644.399999999219   1.6383693e-17
 6645.099999999219   1.6022111e-17
 6645.799999999219   1.1098801e-17
 6646.499999999219   1.3529788e-17
 6647.199999999219   1.5837043e-17
 6647.899999999218   1.5002557e-17
 6648.599999999218   1.3130515e-17
 6649.299999999218    1.052562e-17
 6649.999999999218   1.2694577e-17
 6650.699999999218  1.29534325e-17
6651.3999999992175   1.0799636e-17
 6652.099999999217   1.4010072e-17
 6652.799999999217   1.5768815e-17
 6653.499999999217   1.0038972e-17
 6654.199999999217    9.958857e-18
 6654.899999999217  1.28183034e-17
 6655.599999999216   1.4527282e-17
 6656.299999999216   1.4305902e-17
 6656.999999999216   1.1811335e-17
 6657.699999999216   1.1583202e-17
 6658.399999999216  1.17653174e-17
6659.0999999992155   1.0641434e-17
 6659.799999999215   1.0480663e-17
 6660.499999999215   1.0703369e-17
 6661.199999999215   1.4842562e-17
 6661.899999999215   1.6383586e-17
 6662.599999999215    1.461915e-17
 6663.299999999214   1.3181385e-17
 6663.999999999214   1.1988131e-17
 6664.699999999214  1.08034346e-17
 6665.399999999214    1.153067e-17
 6666.099999999214   1.3951845e-17
6666.7999999992135   1.5686218e-17
 6667.499999999213   1.5890459e-17
 6668.199999999213   1.3760136e-17
 6668.899999999213   1.6464127e-17
 6669.599999999213   1.8709133e-17
 6670.299999999213   1.5279239e-17
 6670.999999999212   1.4428377e-17
 6671.699999999212   1.5433112e-17
 6672.399999999212   1.6448498e-17
 6673.099999999212    1.593477e-17
 6673.799999999212   1.2608239e-17
6674.4999999992115    9.578337e-18
 6675.199999999211    7.061758e-18
 6675.899999999211   7.1674414e-18
 6676.599999999211    7.730677e-18
 6677.299999999211    8.875648e-18
 6677.999999999211   1.1281483e-17
  6678.69999999921    1.256271e-17
  6679.39999999921   1.2305698e-17
  6680.09999999921   1.1490535e-17
  6680.79999999921  1.12342915e-17
  6681.49999999921  1.18903565e-17
6682.1999999992095   1.1493868e-17
 6682.899999999209   1.0295394e-17
 6683.599999999209    9.552318e-18
 6684.299999999209     9.31561e-18
 6684.999999999209  1.04702545e-17
 6685.699999999209   1.0193537e-17
 6686.399999999208     9.96518e-18
 6687.099999999208   1.1213315e-17
 6687.799999999208   1.2172521e-17
 6688.499999999208   1.2988638e-17
 6689.199999999208   1.7559757e-17
6689.8999999992075   1.8510196e-17
 6690.599999999207   1.2069467e-17
 6691.299999999207  1.33058305e-17
 6691.999999999207   1.6485741e-17
 6692.699999999207   1.5850465e-17
 6693.399999999207   1.5098207e-17
 6694.099999999206   1.4243317e-17
 6694.799999999206   1.2846888e-17
 6695.499999999206   1.1603428e-17
 6696.199999999206   1.0760127e-17
 6696.899999999206   1.3180789e-17
6697.5999999992055   1.6492208e-17
 6698.299999999205   1.5585047e-17
 6698.999999999205  1.34449275e-17
 6699.699999999205   1.0105963e-17
 6700.399999999205    9.502007e-18
 6701.099999999205    9.101141e-18
 6701.799999999204    8.584122e-18
 6702.499999999204  1.10541936e-17
 6703.199999999204   1.4724202e-17
 6703.899999999204   1.5713666e-17
 6704.599999999204   1.4406194e-17
6705.2999999992035   1.0818159e-17
 6705.999999999203   1.1907805e-17
 6706.699999999203  1.30620694e-17
 6707.399999999203   1.3719759e-17
 6708.099999999203   1.3533358e-17
 6708.799999999203   1.2941868e-17
 6709.499999999202  1.21278235e-17
 6710.199999999202    1.194387e-17
 6710.899999999202   1.1996195e-17
 6711.599999999202  1.12951355e-17
 6712.299999999202   1.1614665e-17
6712.9999999992015   1.4051476e-17
 6713.699999999201   1.2796917e-17
 6714.399999999201    9.913647e-18
 6715.099999999201  1.11263436e-17
 6715.799999999201    1.114923e-17
 6716.499999999201    9.710297e-18
   6717.1999999992   1.0658202e-17
   6717.8999999992   1.2047323e-17
   6718.5999999992   1.3474981e-17
   6719.2999999992   1.3314755e-17
   6719.9999999992   1.2156077e-17
6720.6999999991995   1.1028361e-17
 6721.399999999199    1.101418e-17
 6722.099999999199   1.2109247e-17
 6722.799999999199   1.3287077e-17
 6723.499999999199  1.32477715e-17
 6724.199999999199    9.858749e-18
 6724.899999999198   1.0927046e-17
 6725.599999999198   1.4340238e-17
 6726.299999999198   1.3834786e-17
 6726.999999999198   1.3493062e-17
 6727.699999999198   1.2874618e-17
6728.3999999991975   1.3879692e-17
 6729.099999999197   1.4346758e-17
 6729.799999999197    1.309613e-17
 6730.499999999197   1.1533929e-17
 6731.199999999197    1.030813e-17
 6731.899999999197   1.2694274e-17
 6732.599999999196  1.33809955e-17
 6733.299999999196  1.14252684e-17
 6733.999999999196   1.2221806e-17
 6734.699999999196   1.2798944e-17
 6735.399999999196   1.0479837e-17
6736.0999999991955   9.8201625e-18
 6736.799999999195   1.0069977e-17
 6737.499999999195    1.074737e-17
 6738.199999999195   1.0137462e-17
 6738.899999999195    7.605341e-18
 6739.599999999195    9.276048e-18
 6740.299999999194    1.143401e-17
 6740.999999999194   1.2600873e-17
 6741.699999999194   1.2532793e-17
 6742.399999999194   1.1215817e-17
 6743.099999999194    9.852685e-18
6743.7999999991935   8.9859045e-18
 6744.499999999193    9.611449e-18
 6745.199999999193   1.0740689e-17
 6745.899999999193    1.179376e-17
 6746.599999999193   1.1250908e-17
 6747.299999999193   1.1826792e-17
 6747.999999999192   1.2826322e-17
 6748.699999999192   1.2213164e-17
 6749.399999999192   1.1878239e-17
 6750.099999999192  1.19406665e-17
 6750.799999999192   1.2897782e-17
6751.4999999991915   1.3471619e-17
 6752.199999999191   1.2822069e-17
 6752.899999999191   1.3215487e-17
 6753.599999999191   1.4397605e-17
 6754.299999999191   1.3991035e-17
 6754.999999999191   1.3415328e-17
  6755.69999999919   1.2462948e-17
  6756.39999999919   1.2178908e-17
  6757.09999999919   1.2352879e-17
  6757.79999999919   1.3836464e-17
  6758.49999999919   1.4596083e-17
6759.1999999991895   1.4645112e-17
 6759.899999999189   1.4726867e-17
 6760.599999999189   1.4500463e-17
 6761.299999999189  1.36729175e-17
 6761.999999999189   1.2859476e-17
 6762.699999999189   1.1467717e-17
 6763.399999999188   1.0207815e-17
 6764.099999999188  1.08361884e-17
 6764.799999999188   1.3121631e-17
 6765.499999999188   1.2460178e-17
 6766.199999999188   1.1603545e-17
6766.8999999991875   1.0442751e-17
 6767.599999999187    9.671871e-18
 6768.299999999187    9.292574e-18
 6768.999999999187   1.0796667e-17
 6769.699999999187   1.0282591e-17
 6770.399999999187    7.953495e-18
 6771.099999999186   1.0178589e-17
 6771.799999999186   1.1996258e-17
 6772.499999999186  1.16444514e-17
 6773.199999999186   1.1590065e-17
 6773.899999999186   1.1738935e-17
6774.5999999991855  1.26102584e-17
 6775.299999999185   1.3229642e-17
 6775.999999999185  1.31657185e-17
 6776.699999999185   1.3350297e-17
 6777.399999999185   1.3587486e-17
 6778.099999999185    1.408274e-17
 6778.799999999184   1.4743229e-17
 6779.499999999184    1.558128e-17
 6780.199999999184   1.5069957e-17
 6780.899999999184   1.4255927e-17
 6781.599999999184   1.3498821e-17
6782.2999999991835    1.140669e-17
 6782.999999999183   1.0029083e-17
 6783.699999999183   1.0044291e-17
 6784.399999999183   1.0271491e-17
 6785.099999999183   1.0245639e-17
 6785.799999999183    9.009299e-18
 6786.499999999182   9.0455145e-18
 6787.199999999182   1.0466285e-17
 6787.899999999182   1.1952831e-17
 6788.599999999182  1.25386155e-17
 6789.299999999182   1.0340454e-17
6789.9999999991815    8.690737e-18
 6790.699999999181   7.3682875e-18
 6791.399999999181    8.315496e-18
 6792.099999999181   8.9966786e-18
 6792.799999999181    9.480477e-18
 6793.499999999181    9.068285e-18
  6794.19999999918    8.828035e-18
  6794.89999999918   1.0977553e-17
  6795.59999999918   1.1950525e-17
  6796.29999999918   1.1998312e-17
  6796.99999999918    7.985401e-18
 6797.699999999179   6.1469636e-18
 6798.399999999179    6.998535e-18
 6799.099999999179   8.8595204e-18
 6799.799999999179   1.0784474e-17
 6800.499999999179   9.1327605e-18
6801.1999999991785  1.06619586e-17
 6801.899999999178   1.3666252e-17
 6802.599999999178  1.19334725e-17
 6803.299999999178   1.1083654e-17
 6803.999999999178  1.13343844e-17
 6804.699999999178   1.1842636e-17
 6805.399999999177   1.2821186e-17
 6806.099999999177   1.3585794e-17
 6806.799999999177   1.2943139e-17
 6807.499999999177  1.06539084e-17
 6808.199999999177    9.058705e-18
6808.8999999991765    7.830547e-18
 6809.599999999176     7.35666e-18
 6810.299999999176    9.397399e-18
 6810.999999999176   1.1620718e-17
 6811.699999999176   1.1843236e-17
 6812.399999999176   1.3108433e-17
 6813.099999999175   1.4779507e-17
 6813.799999999175   1.1857598e-17
 6814.499999999175   1.0087637e-17
 6815.199999999175  1.08337185e-17
 6815.899999999175   1.0808306e-17
6816.5999999991745  1.08035496e-17
 6817.299999999174   1.0269449e-17
 6817.999999999174    9.662959e-18
 6818.699999999174    9.242926e-18
 6819.399999999174    8.596369e-18
 6820.099999999174    8.571619e-18
 6820.799999999173   1.0589297e-17
 6821.499999999173  1.10890534e-17
 6822.199999999173    1.066887e-17
 6822.899999999173    8.065791e-18
 6823.599999999173   6.4148357e-18
6824.2999999991725   5.3116096e-18
 6824.999999999172   5.3261316e-18
 6825.699999999172    7.224261e-18
 6826.399999999172   1.2376154e-17
 6827.099999999172   1.1093147e-17
 6827.799999999172   8.3436575e-18
 6828.499999999171    7.838552e-18
 6829.199999999171    9.006968e-18
 6829.899999999171   1.1161212e-17
 6830.599999999171  1.30848376e-17
 6831.299999999171  1.32149225e-17
6831.9999999991705    9.996481e-18
  6832.69999999917    8.358188e-18
  6833.39999999917    7.674945e-18
  6834.09999999917     9.29192e-18
  6834.79999999917   1.0493098e-17
  6835.49999999917   1.1358307e-17
 6836.199999999169  1.08981716e-17
 6836.899999999169    9.577287e-18
 6837.599999999169     6.57308e-18
 6838.299999999169    8.192408e-18
 6838.999999999169  1.11491944e-17
6839.6999999991685   1.2962111e-17
 6840.399999999168   1.1803488e-17
 6841.099999999168    7.930059e-18
 6841.799999999168    7.032859e-18
 6842.499999999168   7.3299915e-18
 6843.199999999168    8.986854e-18
 6843.899999999167   1.0580368e-17
 6844.599999999167  1.16926215e-17
 6845.299999999167   1.0337153e-17
 6845.999999999167    9.519569e-18
 6846.699999999167    9.217004e-18
6847.3999999991665    8.730098e-18
 6848.099999999166     9.34104e-18
 6848.799999999166   1.2044805e-17
 6849.499999999166   1.2770233e-17
 6850.199999999166   1.2614825e-17
 6850.899999999166   1.0424248e-17
 6851.599999999165   8.9435545e-18
 6852.299999999165    8.077282e-18
 6852.999999999165    9.063357e-18
 6853.699999999165    9.930836e-18
 6854.399999999165   1.1160419e-17
6855.0999999991645   1.0126828e-17
 6855.799999999164    8.741537e-18
 6856.499999999164   9.7001675e-18
 6857.199999999164   1.0283878e-17
 6857.899999999164   1.0322855e-17
 6858.599999999164    8.543498e-18
 6859.299999999163    6.836193e-18
 6859.999999999163    5.953003e-18
 6860.699999999163   6.9133712e-18
 6861.399999999163    8.644609e-18
 6862.099999999163     8.17804e-18
6862.7999999991625    8.109393e-18
 6863.499999999162    8.292698e-18
 6864.199999999162   1.1242263e-17
 6864.899999999162  1.29329755e-17
 6865.599999999162   1.0226901e-17
 6866.299999999162   1.0252417e-17
 6866.999999999161   1.1771068e-17
 6867.699999999161   1.1331176e-17
 6868.399999999161   1.0464666e-17
 6869.099999999161    8.731561e-18
 6869.799999999161   7.0276165e-18
6870.4999999991605   5.4625622e-18
  6871.19999999916   3.8532137e-18
  6871.89999999916    5.493131e-18
  6872.59999999916    8.764267e-18
  6873.29999999916     9.90163e-18
  6873.99999999916    9.763143e-18
 6874.699999999159     8.02934e-18
 6875.399999999159   5.0476617e-18
 6876.099999999159   3.0534795e-18
 6876.799999999159   4.5224876e-18
 6877.499999999159    4.725285e-18
6878.1999999991585   4.5198352e-18
 6878.899999999158   5.0718484e-18
 6879.599999999158    7.027985e-18
 6880.299999999158   1.0281453e-17
 6880.999999999158    8.915351e-18
 6881.699999999158    6.940536e-18
 6882.399999999157    6.502106e-18
 6883.099999999157    6.743606e-18
 6883.799999999157      7.5352e-18
 6884.499999999157   6.6105417e-18
 6885.199999999157    6.288482e-18
6885.8999999991565     6.26879e-18
 6886.599999999156    5.870271e-18
 6887.299999999156   5.7503996e-18
 6887.999999999156    8.354269e-18
 6888.699999999156   1.1188522e-17
 6889.399999999156   1.4207813e-17
 6890.099999999155   1.2228053e-17
 6890.799999999155    9.796871e-18
 6891.499999999155   6.6077417e-18
 6892.199999999155    8.912794e-18
 6892.899999999155  1.16049445e-17
6893.5999999991545    9.071252e-18
 6894.299999999154    6.690445e-18
 6894.999999999154   4.3692925e-18
 6895.699999999154   6.7761196e-18
 6896.399999999154    8.955208e-18
 6897.099999999154    9.782874e-18
 6897.799999999153    9.495665e-18
 6898.499999999153    8.942279e-18
 6899.199999999153    8.635713e-18
 6899.899999999153     8.25076e-18
 6900.599999999153     8.11741e-18
6901.2999999991525    7.409843e-18
 6901.999999999152    7.767529e-18
 6902.699999999152   1.0411567e-17
 6903.399999999152   1.0330083e-17
 6904.099999999152    9.060158e-18
 6904.799999999152   8.0135405e-18
 6905.499999999151    7.541033e-18
 6906.199999999151    7.504036e-18
 6906.899999999151    8.087111e-18
 6907.599999999151    8.015449e-18
 6908.299999999151   6.7695026e-18
6908.9999999991505    7.683873e-18
  6909.69999999915   8.8166295e-18
  6910.39999999915    8.202792e-18
  6911.09999999915    7.303842e-18
  6911.79999999915   6.1582538e-18
  6912.49999999915     4.02028e-18
 6913.199999999149   2.6282742e-18
 6913.899999999149   3.1854374e-18
 6914.599999999149    4.601023e-18
 6915.299999999149    6.096865e-18
 6915.999999999149   6.2988046e-18
6916.6999999991485    7.790529e-18
 6917.399999999148   1.0901169e-17
 6918.099999999148    8.434344e-18
 6918.799999999148    7.040846e-18
 6919.499999999148    6.955836e-18
 6920.199999999148    6.328647e-18
 6920.899999999147   5.8165136e-18
 6921.599999999147    8.055071e-18
 6922.299999999147    9.100472e-18
 6922.999999999147    9.218724e-18
 6923.699999999147    8.414597e-18
6924.3999999991465    8.795286e-18
 6925.099999999146    1.230321e-17
 6925.799999999146   1.2911589e-17
 6926.499999999146  1.20435495e-17
 6927.199999999146    9.963643e-18
 6927.899999999146     9.15124e-18
 6928.599999999145   9.6744166e-18
 6929.299999999145    9.734779e-18
 6929.999999999145   9.4640364e-18
